823,008,001,2019-06-08,23.45
824,009,001,2019-06-08,24.59
825,010,001,2019-06-08,21.15
826,011,001,2019-06-08,21.32
827,012,001,2019-06-08,25.79
828,013,001,2019-06-08,23.63
829,014,001,2019-06-08,19.95
830,015,001,2019-06-08,24.08
831,016,001,2019-06-08,23.24
832,017,001,2019-06-08,22.98
833,018,001,2019-06-08,24.57
834,001,001,2019-06-09,24.38
835,002,001,2019-06-09,19.76
836,003,001,2019-06-09,25.49
837,004,001,2019-06-09,23.8
838,005,001,2019-06-09,25.72
839,006,001,2019-06-09,22.48
840,007,001,2019-06-09,24.5
841,008,001,2019-06-09,25.63
842,009,001,2019-06-09,23.87
843,010,001,2019-06-09,23.65
844,011,001,2019-06-09,23.28
845,012,001,2019-06-09,27.37
846,013,001,2019-06-09,26.42
847,014,001,2019-06-09,25.48
848,015,001,2019-06-09,22.67
849,016,001,2019-06-09,26.53
850,017,001,2019-06-09,23.71
851,018,001,2019-06-09,24.53
852,019,001,2019-06-09,23.6
853,001,001,2019-06-10,23.42
854,002,001,2019-06-10,22.7
855,003,001,2019-06-10,23.37
856,004,001,2019-06-10,23.04
857,005,001,2019-06-10,25.46
858,006,001,2019-06-10,27.08
859,007,001,2019-06-10,22.94
860,008,001,2019-06-10,21.24
861,009,001,2019-06-10,25.38
862,010,001,2019-06-10,25.1
863,011,001,2019-06-10,20.32
864,012,001,2019-06-10,21.18
865,013,001,2019-06-10,22.43
866,014,001,2019-06-10,24.54
867,001,001,2019-06-11,23.86
868,002,001,2019-06-11,21.9
869,003,001,2019-06-11,25.41
870,004,001,2019-06-11,24.57
871,005,001,2019-06-11,21.86
872,006,001,2019-06-11,18.83
873,007,001,2019-06-11,22.95
874,001,001,2019-06-12,25.55
875,002,001,2019-06-12,28.28
876,003,001,2019-06-12,20.87
877,004,001,2019-06-12,27.94
878,005,001,2019-06-12,23.35
879,006,001,2019-06-12,21.23
880,007,001,2019-06-12,25.16
881,008,001,2019-06-12,25.1
882,009,001,2019-06-12,20.5
883,010,001,2019-06-12,26.04
884,011,001,2019-06-12,24.55
885,012,001,2019-06-12,23.33
886,013,001,2019-06-12,25.37
887,014,001,2019-06-12,23.7
888,001,001,2019-06-13,20.41
889,002,001,2019-06-13,24.36
890,003,001,2019-06-13,25.32
891,004,001,2019-06-13,20.64
892,005,001,2019-06-13,20.22
893,006,001,2019-06-13,21.43
894,001,001,2019-06-14,22.3
895,002,001,2019-06-14,25.24
896,003,001,2019-06-14,29.69
897,004,001,2019-06-14,21.41
898,005,001,2019-06-14,21.2
899,006,001,2019-06-14,22.27
900,007,001,2019-06-14,25.07
901,001,001,2019-06-15,21.18
902,002,001,2019-06-15,22.48
903,003,001,2019-06-15,24.21
904,004,001,2019-06-15,23.75
905,005,001,2019-06-15,28.21
906,006,001,2019-06-15,23.27
907,007,001,2019-06-15,25.95
908,008,001,2019-06-15,23.77
909,009,001,2019-06-15,23.8
910,010,001,2019-06-15,20.89
911,011,001,2019-06-15,22.8
912,012,001,2019-06-15,25.88
913,013,001,2019-06-15,23.65
914,014,001,2019-06-15,19.97
915,015,001,2019-06-15,22.24
916,016,001,2019-06-15,21.69
917,017,001,2019-06-15,26.12
918,018,001,2019-06-15,21.25
919,019,001,2019-06-15,24.91
920,001,001,2019-06-16,27.02
921,002,001,2019-06-16,23.96
922,003,001,2019-06-16,19.41
923,004,001,2019-06-16,23.1
924,005,001,2019-06-16,24.11
925,006,001,2019-06-16,21.88
926,007,001,2019-06-16,23.05
927,008,001,2019-06-16,24.87
928,009,001,2019-06-16,24.12
929,010,001,2019-06-16,23.87
930,011,001,2019-06-16,27.42
931,001,001,2019-06-17,23.92
932,002,001,2019-06-17,21.43
933,003,001,2019-06-17,25.1
934,004,001,2019-06-17,26.48
935,005,001,2019-06-17,24.42
936,006,001,2019-06-17,24.76
937,007,001,2019-06-17,27.03
938,008,001,2019-06-17,24.87
939,009,001,2019-06-17,24.94
940,010,001,2019-06-17,26.42
941,011,001,2019-06-17,22.42
942,012,001,2019-06-17,23.95
943,001,001,2019-06-18,23.98
944,002,001,2019-06-18,21.96
945,003,001,2019-06-18,23.77
946,004,001,2019-06-18,26.7
947,005,001,2019-06-18,24.27
948,006,001,2019-06-18,21.77
949,007,001,2019-06-18,26.8
950,008,001,2019-06-18,24.12
951,009,001,2019-06-18,20.01
952,010,001,2019-06-18,24.68
953,011,001,2019-06-18,19.01
954,012,001,2019-06-18,20.71
955,013,001,2019-06-18,23.1
956,014,001,2019-06-18,23.06
957,015,001,2019-06-18,22.71
958,001,001,2019-06-19,25.23
959,002,001,2019-06-19,19.71
960,003,001,2019-06-19,30.76
961,004,001,2019-06-19,26.48
962,005,001,2019-06-19,19.74
963,006,001,2019-06-19,23.78
964,007,001,2019-06-19,26.67
965,008,001,2019-06-19,23.01
966,009,001,2019-06-19,21.45
967,010,001,2019-06-19,23.15
968,011,001,2019-06-19,23.95
969,012,001,2019-06-19,24.62
970,013,001,2019-06-19,26.13
971,014,001,2019-06-19,27.39
972,001,001,2019-06-20,22.67
973,002,001,2019-06-20,23.5
974,003,001,2019-06-20,20.29
975,004,001,2019-06-20,23.92
976,005,001,2019-06-20,23.64
977,006,001,2019-06-20,24.59
978,007,001,2019-06-20,28.38
979,008,001,2019-06-20,23.9
980,009,001,2019-06-20,24.96
981,010,001,2019-06-20,24.77
982,011,001,2019-06-20,22.37
983,012,001,2019-06-20,23.97
984,013,001,2019-06-20,25.39
985,014,001,2019-06-20,23.43
986,001,001,2019-06-21,21.34
987,002,001,2019-06-21,26.37
988,003,001,2019-06-21,25.61
989,004,001,2019-06-21,25.94
990,005,001,2019-06-21,26.89
991,006,001,2019-06-21,23.8
992,007,001,2019-06-21,21.38
993,008,001,2019-06-21,23.97
994,009,001,2019-06-21,22.48
995,010,001,2019-06-21,22.6
996,011,001,2019-06-21,23.9
997,012,001,2019-06-21,25.21
998,013,001,2019-06-21,24.57
999,014,001,2019-06-21,25.81
1000,015,001,2019-06-21,26.11
1001,001,001,2019-06-22,23.26
1002,002,001,2019-06-22,23.25
1003,003,001,2019-06-22,23.02
1004,004,001,2019-06-22,24.44
1005,005,001,2019-06-22,24.59
1006,006,001,2019-06-22,21.75
1007,007,001,2019-06-22,22.9
1008,008,001,2019-06-22,23.55
1009,009,001,2019-06-22,23.75
1010,010,001,2019-06-22,23.86
1011,011,001,2019-06-22,25.24
1012,012,001,2019-06-22,23.42
1013,013,001,2019-06-22,22.54
1014,014,001,2019-06-22,24.02
1015,015,001,2019-06-22,23.58
1016,016,001,2019-06-22,24.59
1017,017,001,2019-06-22,27.2
1018,018,001,2019-06-22,24.86
1019,019,001,2019-06-22,22.55
1020,020,001,2019-06-22,24.06
1021,001,001,2019-06-23,24.19
1022,002,001,2019-06-23,19.51
1023,003,001,2019-06-23,24.23
1024,004,001,2019-06-23,26.89
1025,005,001,2019-06-23,23.1
1026,006,001,2019-06-23,25.29
1027,007,001,2019-06-23,26.42
1028,008,001,2019-06-23,22.47
1029,009,001,2019-06-23,25.24
1030,010,001,2019-06-23,20.83
1031,011,001,2019-06-23,23.63
1032,012,001,2019-06-23,24.77
1033,013,001,2019-06-23,24.21
1034,014,001,2019-06-23,22.17
1035,015,001,2019-06-23,26.24
1036,016,001,2019-06-23,25.29
1037,017,001,2019-06-23,24.9
1038,001,001,2019-06-24,25.6
1039,002,001,2019-06-24,26.32
1040,003,001,2019-06-24,24.1
1041,004,001,2019-06-24,25.38
1042,005,001,2019-06-24,24.28
1043,006,001,2019-06-24,28.34
1044,007,001,2019-06-24,18.64
1045,008,001,2019-06-24,24.59
1046,001,001,2019-06-25,22.87
1047,002,001,2019-06-25,23.21
1048,003,001,2019-06-25,22.99
1049,004,001,2019-06-25,24.13
1050,005,001,2019-06-25,24.54
1051,006,001,2019-06-25,19.97
1052,007,001,2019-06-25,24.56
1053,008,001,2019-06-25,24.89
1054,001,001,2019-06-26,24.84
1055,002,001,2019-06-26,25.69
1056,003,001,2019-06-26,23.52
1057,004,001,2019-06-26,24.69
1058,005,001,2019-06-26,25.22
1059,006,001,2019-06-26,26.01
1060,007,001,2019-06-26,23.07
1061,008,001,2019-06-26,24.04
1062,009,001,2019-06-26,22.31
1063,010,001,2019-06-26,24.69
1064,011,001,2019-06-26,23.6
1065,012,001,2019-06-26,22.76
1066,013,001,2019-06-26,25.08
1067,014,001,2019-06-26,24.46
1068,015,001,2019-06-26,24.84
1069,016,001,2019-06-26,25.05
1070,001,001,2019-06-27,18.94
1071,002,001,2019-06-27,23.86
1072,003,001,2019-06-27,20.23
1073,004,001,2019-06-27,25.98
1074,005,001,2019-06-27,26.58
1075,006,001,2019-06-27,23.76
1076,007,001,2019-06-27,26.52
1077,008,001,2019-06-27,23.58
1078,009,001,2019-06-27,24.45
1079,010,001,2019-06-27,23.87
1080,011,001,2019-06-27,19.15
1081,012,001,2019-06-27,22.56
1082,013,001,2019-06-27,24.85
1083,014,001,2019-06-27,24.25
1084,001,001,2019-06-28,26.79
1085,002,001,2019-06-28,25.68
1086,003,001,2019-06-28,22.84
1087,004,001,2019-06-28,25.52
1088,005,001,2019-06-28,22.08
1089,006,001,2019-06-28,25.44
1090,007,001,2019-06-28,26.95
1091,008,001,2019-06-28,25.98
1092,009,001,2019-06-28,19.96
1093,010,001,2019-06-28,22.84
1094,011,001,2019-06-28,24.74
1095,012,001,2019-06-28,20.73
1096,013,001,2019-06-28,24.14
1097,014,001,2019-06-28,20.0
1098,015,001,2019-06-28,27.08
1099,001,001,2019-06-29,25.33
1100,002,001,2019-06-29,23.3
1101,003,001,2019-06-29,23.76
1102,004,001,2019-06-29,24.97
1103,005,001,2019-06-29,21.65
1104,006,001,2019-06-29,21.81
1105,007,001,2019-06-29,22.02
1106,008,001,2019-06-29,24.31
1107,009,001,2019-06-29,25.8
1108,010,001,2019-06-29,24.47
1109,011,001,2019-06-29,25.96
1110,012,001,2019-06-29,22.64
1111,013,001,2019-06-29,25.97
1112,014,001,2019-06-29,22.31
1113,015,001,2019-06-29,21.22
1114,016,001,2019-06-29,22.41
1115,017,001,2019-06-29,20.06
1116,018,001,2019-06-29,23.46
1117,001,001,2019-06-30,19.53
1118,002,001,2019-06-30,24.72
1119,003,001,2019-06-30,23.54
1120,004,001,2019-06-30,22.2
1121,005,001,2019-06-30,23.28
1122,006,001,2019-06-30,22.44
1123,007,001,2019-06-30,23.87
1124,008,001,2019-06-30,23.7
1125,009,001,2019-06-30,24.85
1126,010,001,2019-06-30,23.89
1127,011,001,2019-06-30,26.55
1128,012,001,2019-06-30,22.51
1129,001,001,2019-07-01,25.07
1130,002,001,2019-07-01,20.69
1131,003,001,2019-07-01,22.16
1132,004,001,2019-07-01,23.18
1133,005,001,2019-07-01,22.3
1134,006,001,2019-07-01,26.55
1135,007,001,2019-07-01,21.77
1136,008,001,2019-07-01,23.63
1137,009,001,2019-07-01,26.58
1138,010,001,2019-07-01,22.22
1139,011,001,2019-07-01,22.39
1140,012,001,2019-07-01,23.4
1141,013,001,2019-07-01,23.55
1142,014,001,2019-07-01,22.95
1143,015,001,2019-07-01,23.77
1144,016,001,2019-07-01,23.62
1145,017,001,2019-07-01,24.0
1146,018,001,2019-07-01,23.97
1147,001,001,2019-07-02,23.66
1148,002,001,2019-07-02,22.99
1149,003,001,2019-07-02,23.6
1150,004,001,2019-07-02,21.76
1151,005,001,2019-07-02,27.03
1152,006,001,2019-07-02,26.86
1153,007,001,2019-07-02,20.45
1154,008,001,2019-07-02,26.61
1155,009,001,2019-07-02,25.87
1156,010,001,2019-07-02,24.79
1157,011,001,2019-07-02,27.72
1158,012,001,2019-07-02,24.28
1159,013,001,2019-07-02,21.79
1160,014,001,2019-07-02,26.3
1161,015,001,2019-07-02,22.93
1162,016,001,2019-07-02,23.58
1163,017,001,2019-07-02,23.55
1164,001,001,2019-07-03,25.42
1165,002,001,2019-07-03,25.14
1166,003,001,2019-07-03,24.23
1167,004,001,2019-07-03,22.66
1168,005,001,2019-07-03,23.34
1169,006,001,2019-07-03,22.76
1170,007,001,2019-07-03,22.57
1171,008,001,2019-07-03,22.16
1172,009,001,2019-07-03,24.11
1173,010,001,2019-07-03,25.07
1174,011,001,2019-07-03,25.63
1175,012,001,2019-07-03,21.14
1176,013,001,2019-07-03,22.48
1177,014,001,2019-07-03,24.33
1178,015,001,2019-07-03,22.85
1179,016,001,2019-07-03,25.19
1180,017,001,2019-07-03,20.67
1181,018,001,2019-07-03,20.99
1182,001,001,2019-07-05,26.99
1183,002,001,2019-07-05,25.72
1184,003,001,2019-07-05,20.6
1185,004,001,2019-07-05,21.92
1186,005,001,2019-07-05,15.84
1187,006,001,2019-07-05,25.88
1188,007,001,2019-07-05,24.38
1189,008,001,2019-07-05,26.5
1190,009,001,2019-07-05,25.2
1191,010,001,2019-07-05,25.18
1192,011,001,2019-07-05,24.5
1193,012,001,2019-07-05,24.93
1194,013,001,2019-07-05,23.24
1195,014,001,2019-07-05,26.21
1196,015,001,2019-07-05,23.84
1197,016,001,2019-07-05,22.34
1198,017,001,2019-07-05,23.82
1199,018,001,2019-07-05,22.54
1200,019,001,2019-07-05,24.33
1201,001,001,2019-07-06,20.22
1202,002,001,2019-07-06,23.47
1203,003,001,2019-07-06,19.26
1204,004,001,2019-07-06,27.42
1205,005,001,2019-07-06,23.55
1206,006,001,2019-07-06,25.47
1207,007,001,2019-07-06,22.76
1208,008,001,2019-07-06,22.96
1209,009,001,2019-07-06,26.86
1210,010,001,2019-07-06,22.59
1211,011,001,2019-07-06,22.33
1212,012,001,2019-07-06,24.17
1213,013,001,2019-07-06,23.22
1214,014,001,2019-07-06,23.02
1215,015,001,2019-07-06,27.52
1216,016,001,2019-07-06,25.43
1217,017,001,2019-07-06,24.36
1218,018,001,2019-07-06,24.11
1219,001,001,2019-07-07,26.69
1220,002,001,2019-07-07,26.62
1221,003,001,2019-07-07,25.72
1222,004,001,2019-07-07,23.39
1223,005,001,2019-07-07,23.36
1224,006,001,2019-07-07,23.51
1225,007,001,2019-07-07,28.03
1226,008,001,2019-07-07,22.66
1227,009,001,2019-07-07,20.29
1228,010,001,2019-07-07,24.04
1229,011,001,2019-07-07,27.49
1230,012,001,2019-07-07,20.23
1231,013,001,2019-07-07,24.57
1232,014,001,2019-07-07,25.55
1233,015,001,2019-07-07,22.23
1234,016,001,2019-07-07,22.33
1235,017,001,2019-07-07,21.25
1236,018,001,2019-07-07,21.88
1237,001,001,2019-07-08,18.97
1238,002,001,2019-07-08,19.13
1239,003,001,2019-07-08,23.92
1240,004,001,2019-07-08,24.16
1241,005,001,2019-07-08,23.68
1242,006,001,2019-07-08,22.41
1243,007,001,2019-07-08,21.15
1244,008,001,2019-07-08,25.61
1245,009,001,2019-07-08,22.56
1246,010,001,2019-07-08,28.86
1247,011,001,2019-07-08,21.82
1248,012,001,2019-07-08,23.79
1249,013,001,2019-07-08,22.56
1250,014,001,2019-07-08,23.62
1251,001,001,2019-07-09,24.76
1252,002,001,2019-07-09,25.15
1253,003,001,2019-07-09,24.97
1254,004,001,2019-07-09,25.9
1255,005,001,2019-07-09,24.14
1256,006,001,2019-07-09,24.78
1257,007,001,2019-07-09,22.57
1258,008,001,2019-07-09,25.21
1259,009,001,2019-07-09,23.71
1260,010,001,2019-07-09,27.11
1261,011,001,2019-07-09,23.89
1262,012,001,2019-07-09,21.38
1263,013,001,2019-07-09,24.08
1264,014,001,2019-07-09,24.08
1265,001,001,2019-07-10,19.88
1266,002,001,2019-07-10,19.39
1267,003,001,2019-07-10,23.91
1268,004,001,2019-07-10,23.31
1269,005,001,2019-07-10,21.35
1270,006,001,2019-07-10,24.69
1271,007,001,2019-07-10,23.27
1272,008,001,2019-07-10,22.92
1273,001,001,2019-07-11,22.5
1274,002,001,2019-07-11,25.27
1275,003,001,2019-07-11,21.55
1276,004,001,2019-07-11,25.47
1277,005,001,2019-07-11,23.29
1278,006,001,2019-07-11,23.93
1279,007,001,2019-07-11,24.8
1280,008,001,2019-07-11,23.93
1281,009,001,2019-07-11,25.33
1282,010,001,2019-07-11,26.33
1283,011,001,2019-07-11,22.65
1284,012,001,2019-07-11,20.75
1285,013,001,2019-07-11,29.39
1286,014,001,2019-07-11,23.93
1287,015,001,2019-07-11,19.52
1288,001,001,2019-07-12,24.36
1289,002,001,2019-07-12,21.04
1290,003,001,2019-07-12,19.88
1291,004,001,2019-07-12,20.86
1292,005,001,2019-07-12,23.03
1293,006,001,2019-07-12,28.69
1294,007,001,2019-07-12,21.02
1295,008,001,2019-07-12,24.56
1296,009,001,2019-07-12,23.25
1297,010,001,2019-07-12,22.05
1298,011,001,2019-07-12,23.57
1299,012,001,2019-07-12,23.79
1300,013,001,2019-07-12,23.68
1301,014,001,2019-07-12,23.19
1302,015,001,2019-07-12,22.55
1303,001,001,2019-07-13,21.32
1304,002,001,2019-07-13,23.45
1305,003,001,2019-07-13,21.34
1306,004,001,2019-07-13,24.14
1307,005,001,2019-07-13,26.01
1308,006,001,2019-07-13,24.19
1309,007,001,2019-07-13,20.69
1310,008,001,2019-07-13,26.69
1311,009,001,2019-07-13,23.01
1312,010,001,2019-07-13,24.15
1313,011,001,2019-07-13,21.99
1314,012,001,2019-07-13,26.27
1315,013,001,2019-07-13,25.2
1316,014,001,2019-07-13,21.74
1317,015,001,2019-07-13,21.99
1318,016,001,2019-07-13,23.5
1319,017,001,2019-07-13,22.17
1320,018,001,2019-07-13,22.66
1321,019,001,2019-07-13,23.17
1322,020,001,2019-07-13,21.95
1323,001,001,2019-07-14,23.25
1324,002,001,2019-07-14,26.26
1325,003,001,2019-07-14,25.55
1326,004,001,2019-07-14,24.25
1327,005,001,2019-07-14,24.35
1328,006,001,2019-07-14,19.54
1329,007,001,2019-07-14,21.97
1330,008,001,2019-07-14,24.1
1331,009,001,2019-07-14,24.16
1332,010,001,2019-07-14,25.37
1333,011,001,2019-07-14,24.67
1334,012,001,2019-07-14,24.87
1335,013,001,2019-07-14,24.66
1336,014,001,2019-07-14,25.15
1337,015,001,2019-07-14,22.49
1338,016,001,2019-07-14,20.58
1339,017,001,2019-07-14,24.65
1340,018,001,2019-07-14,28.34
1341,001,001,2019-07-15,20.56
1342,002,001,2019-07-15,21.75
1343,003,001,2019-07-15,25.85
1344,004,001,2019-07-15,24.12
1345,005,001,2019-07-15,21.17
1346,006,001,2019-07-15,21.28
1347,007,001,2019-07-15,23.62
1348,008,001,2019-07-15,24.75
1349,009,001,2019-07-15,23.27
1350,010,001,2019-07-15,24.89
1351,011,001,2019-07-15,21.64
1352,012,001,2019-07-15,22.61
1353,013,001,2019-07-15,22.47
1354,014,001,2019-07-15,25.09
1355,001,001,2019-07-16,23.2
1356,002,001,2019-07-16,22.97
1357,003,001,2019-07-16,23.11
1358,004,001,2019-07-16,28.08
1359,005,001,2019-07-16,22.58
1360,006,001,2019-07-16,23.62
1361,007,001,2019-07-16,24.16
1362,008,001,2019-07-16,23.76
1363,009,001,2019-07-16,24.0
1364,010,001,2019-07-16,21.14
1365,011,001,2019-07-16,20.83
1366,012,001,2019-07-16,27.03
1367,013,001,2019-07-16,22.85
1368,014,001,2019-07-16,25.52
1369,001,001,2019-07-17,22.69
1370,002,001,2019-07-17,26.98
1371,003,001,2019-07-17,26.92
1372,004,001,2019-07-17,20.37
1373,005,001,2019-07-17,22.64
1374,006,001,2019-07-17,25.03
1375,007,001,2019-07-17,21.17
1376,001,001,2019-07-18,24.05
1377,002,001,2019-07-18,21.76
1378,003,001,2019-07-18,24.19
1379,004,001,2019-07-18,20.14
1380,005,001,2019-07-18,26.62
1381,006,001,2019-07-18,21.89
1382,007,001,2019-07-18,25.17
1383,008,001,2019-07-18,22.21
1384,009,001,2019-07-18,22.47
1385,010,001,2019-07-18,26.41
1386,011,001,2019-07-18,24.93
1387,012,001,2019-07-18,24.46
1388,013,001,2019-07-18,19.61
1389,014,001,2019-07-18,22.35
1390,015,001,2019-07-18,23.25
1391,001,001,2019-07-19,23.43
1392,002,001,2019-07-19,25.33
1393,003,001,2019-07-19,20.74
1394,004,001,2019-07-19,22.81
1395,005,001,2019-07-19,27.22
1396,006,001,2019-07-19,25.06
1397,007,001,2019-07-19,21.82
1398,008,001,2019-07-19,20.89
1399,009,001,2019-07-19,26.18
1400,010,001,2019-07-19,24.13
1401,011,001,2019-07-19,19.27
1402,012,001,2019-07-19,23.85
1403,013,001,2019-07-19,22.28
1404,014,001,2019-07-19,24.23
1405,001,001,2019-07-20,23.63
1406,002,001,2019-07-20,24.19
1407,003,001,2019-07-20,23.43
1408,004,001,2019-07-20,27.35
1409,005,001,2019-07-20,22.98
1410,006,001,2019-07-20,27.01
1411,007,001,2019-07-20,24.43
1412,008,001,2019-07-20,24.12
1413,009,001,2019-07-20,26.94
1414,010,001,2019-07-20,25.57
1415,011,001,2019-07-20,22.97
1416,012,001,2019-07-20,24.72
1417,013,001,2019-07-20,22.99
1418,014,001,2019-07-20,22.42
1419,015,001,2019-07-20,20.21
1420,016,001,2019-07-20,23.8
1421,017,001,2019-07-20,25.97
1422,018,001,2019-07-20,22.62
1423,001,001,2019-07-21,19.55
1424,002,001,2019-07-21,23.29
1425,003,001,2019-07-21,23.46
1426,004,001,2019-07-21,24.63
1427,005,001,2019-07-21,25.75
1428,006,001,2019-07-21,24.44
1429,007,001,2019-07-21,24.25
1430,008,001,2019-07-21,19.98
1431,009,001,2019-07-21,20.36
1432,010,001,2019-07-21,24.91
1433,011,001,2019-07-21,24.45
1434,012,001,2019-07-21,22.97
1435,013,001,2019-07-21,22.77
1436,014,001,2019-07-21,21.13
1437,015,001,2019-07-21,25.21
1438,016,001,2019-07-21,27.44
1439,017,001,2019-07-21,22.5
1440,018,001,2019-07-21,24.14
1441,019,001,2019-07-21,23.45
1442,001,001,2019-07-22,22.37
1443,002,001,2019-07-22,23.94
1444,003,001,2019-07-22,22.37
1445,004,001,2019-07-22,23.89
1446,005,001,2019-07-22,23.31
1447,006,001,2019-07-22,23.64
1448,007,001,2019-07-22,25.59
1449,008,001,2019-07-22,23.5
1450,009,001,2019-07-22,24.34
1451,010,001,2019-07-22,22.34
1452,011,001,2019-07-22,21.95
1453,012,001,2019-07-22,26.87
1454,013,001,2019-07-22,21.96
1455,014,001,2019-07-22,21.68
1456,015,001,2019-07-22,23.85
1457,001,001,2019-07-23,21.41
1458,002,001,2019-07-23,22.5
1459,003,001,2019-07-23,20.47
1460,004,001,2019-07-23,19.44
1461,005,001,2019-07-23,21.72
1462,006,001,2019-07-23,24.74
1463,007,001,2019-07-23,25.62
1464,008,001,2019-07-23,23.63
1465,001,001,2019-07-24,25.6
1466,002,001,2019-07-24,25.97
1467,003,001,2019-07-24,24.15
1468,004,001,2019-07-24,24.82
1469,005,001,2019-07-24,20.21
1470,006,001,2019-07-24,24.51
1471,007,001,2019-07-24,24.93
1472,008,001,2019-07-24,24.44
1473,001,001,2019-07-25,23.64
1474,002,001,2019-07-25,24.09
1475,003,001,2019-07-25,20.9
1476,004,001,2019-07-25,26.03
1477,005,001,2019-07-25,22.99
1478,006,001,2019-07-25,24.8
1479,007,001,2019-07-25,20.2
1480,008,001,2019-07-25,21.9
1481,009,001,2019-07-25,23.29
1482,001,001,2019-07-26,23.64
1483,002,001,2019-07-26,22.15
1484,003,001,2019-07-26,23.6
1485,004,001,2019-07-26,23.58
1486,005,001,2019-07-26,20.58
1487,006,001,2019-07-26,21.63
1488,007,001,2019-07-26,21.11
1489,008,001,2019-07-26,22.87
1490,009,001,2019-07-26,22.99
1491,010,001,2019-07-26,20.57
1492,011,001,2019-07-26,26.89
1493,012,001,2019-07-26,23.53
1494,013,001,2019-07-26,25.12
1495,014,001,2019-07-26,25.27
1496,015,001,2019-07-26,22.88
1497,001,001,2019-07-27,25.32
1498,002,001,2019-07-27,24.39
1499,003,001,2019-07-27,24.19
1500,004,001,2019-07-27,24.2
1501,005,001,2019-07-27,22.03
1502,006,001,2019-07-27,24.32
1503,007,001,2019-07-27,24.88
1504,008,001,2019-07-27,21.46
1505,009,001,2019-07-27,23.41
1506,010,001,2019-07-27,21.01
1507,011,001,2019-07-27,21.67
1508,012,001,2019-07-27,24.83
1509,013,001,2019-07-27,23.58
1510,014,001,2019-07-27,25.08
1511,015,001,2019-07-27,21.3
1512,016,001,2019-07-27,24.14
1513,017,001,2019-07-27,22.99
1514,018,001,2019-07-27,25.32
1515,001,001,2019-07-28,25.16
1516,002,001,2019-07-28,23.37
1517,003,001,2019-07-28,22.16
1518,004,001,2019-07-28,27.07
1519,005,001,2019-07-28,25.25
1520,006,001,2019-07-28,23.42
1521,007,001,2019-07-28,26.94
1522,008,001,2019-07-28,23.6
1523,009,001,2019-07-28,26.43
1524,010,001,2019-07-28,20.71
1525,011,001,2019-07-28,23.02
1526,012,001,2019-07-28,22.15
1527,013,001,2019-07-28,22.55
1528,014,001,2019-07-28,22.75
1529,015,001,2019-07-28,23.25
1530,016,001,2019-07-28,19.73
1531,017,001,2019-07-28,21.73
1532,001,001,2019-07-29,24.53
1533,002,001,2019-07-29,21.81
1534,003,001,2019-07-29,21.55
1535,004,001,2019-07-29,24.39
1536,005,001,2019-07-29,24.28
1537,006,001,2019-07-29,23.9
1538,007,001,2019-07-29,24.5
1539,008,001,2019-07-29,25.49
1540,009,001,2019-07-29,22.4
1541,010,001,2019-07-29,24.94
